30.42,30.47,30.445,29.66886978711,29.69819361321,29.683531700160003,31.054,31.086,31.07,30.4,30.475,30.4375,2022-04-27 12:18:03.321697
30.436,30.47,30.453,29.690380338359997,29.71677439437,29.703577366364996,31.07,31.098,31.084,30.43,30.505,30.4675,2022-04-27 12:19:38.723260
30.448,30.482,30.465,29.68234683268,29.70385082156,29.69309882712,31.077,31.099,31.088,30.47,30.545,30.5075,2022-04-27 12:21:12.627964
30.468,30.498,30.483,29.77819318614,29.80751589984,29.79285454299,31.182,31.206,31.194,30.425,30.5,30.4625,2022-04-27 12:22:47.904113
30.372,30.466,30.419,29.7515408392,29.77890307088,29.765221955039998,31.151,31.179,31.165,30.33,30.405,30.3675,2022-04-27 12:24:19.680696
30.372,30.466,30.419,29.77499418064,29.79747029952,29.78623224008,31.202,31.224,31.213,30.33,30.405,30.3675,2022-04-27 12:25:48.218187
30.298,30.33,30.314,29.8217969062,29.848175772549997,29.834986339375,31.244,31.272,31.258,30.28,30.355,30.317500000000003,2022-04-27 12:27:21.716426
30.264,30.294,30.279,29.77838349876,29.80475852679,29.791571012775,31.21,31.236,31.223,30.23,30.305,30.2675,2022-04-27 12:28:54.435455
30.254,30.278,30.266,29.82618354375,29.84181725175,29.83400039775,31.244,31.282,31.262999999999998,30.255,30.33,30.292499999999997,2022-04-27 12:30:49.514798
30.49,30.52,30.505,29.72452047401,29.747002764479998,29.735761619244997,31.119,31.143,31.131,30.495,30.57,30.5325,2022-04-27 12:47:48.570481
30.49,30.52,30.505,29.7223040026,29.74380649152,29.73305524706,31.11,31.134,31.122,30.47,30.545,30.5075,2022-04-27 12:49:28.889363
30.49,30.52,30.505,29.77289740418,29.79244817898,29.782672791579998,31.159,31.187,31.173000000000002,30.445,30.52,30.4825,2022-04-27 12:50:58.053185
30.38,30.402,30.391,29.76421445514,29.78767624602,29.77594535058,31.152,31.177,31.1645,30.35,30.425,30.387500000000003,2022-04-27 12:52:34.081610
30.418,30.444,30.430999999999997,29.7627647686,29.782312740600002,29.7725387546,31.16,31.182,31.171,30.375,30.45,30.4125,2022-04-27 12:54:05.277625
30.43,30.454,30.442,29.79798663285,29.817533345850002,29.807759989350004,31.2,31.222,31.211,30.405,30.48,30.442500000000003,2022-04-27 12:55:37.859925
30.468,30.492,30.48,29.82840769452,29.851862310359998,29.84013500244,31.223,31.251,31.237000000000002,30.43,30.505,30.4675,2022-04-27 12:57:08.996173
30.448,30.492,30.47,29.8189616193,29.850236833060002,29.834599226180003,31.21,31.242,31.226,30.43,30.505,30.4675,2022-04-27 12:58:45.104500
30.448,30.492,30.47,29.81396254749,29.821781834129997,29.81787219081,31.19,31.212,31.201,30.405,30.48,30.442500000000003,2022-04-27 13:00:17.412296
30.47,30.5,30.485,29.82019095506,29.824101415140003,29.822146185100003,31.175,31.197,31.186,30.43,30.505,30.4675,2022-04-27 13:01:49.401941
30.396,30.426,30.411,29.80718242014,29.83064571438,29.81891406726,31.177,31.203,31.189999999999998,30.38,30.455,30.417499999999997,2022-04-27 13:03:20.095630
30.396,30.426,30.411,29.76530468736,29.78876656704,29.7770356272,31.151,31.179,31.165,30.41,30.485,30.447499999999998,2022-04-27 13:04:52.423615
30.396,30.426,30.411,29.76879692787,29.79029840633,29.779547667099997,31.163,31.184,31.1735,30.44,30.51,30.475,2022-04-27 13:06:25.233355
30.442,30.476,30.459,29.771985278229998,29.81303525629,29.79251026726,31.165,31.201,31.183,30.44,30.515,30.4775,2022-04-27 13:07:58.545372
30.474,30.498,30.486,29.759077423300003,29.788397674299997,29.7737375488,31.142,31.174,31.158,30.44,30.515,30.4775,2022-04-27 13:09:29.034791
30.474,30.498,30.486,29.7381332143,29.773323957699997,29.755728585999996,31.112,31.148,31.13,30.465,30.54,30.502499999999998,2022-04-27 13:11:06.935937
30.542,30.562,30.552,29.74730367735,29.780541980450003,29.7639228289,31.132,31.164,31.148000000000003,30.49,30.565,30.5275,2022-04-27 13:12:41.055018
30.5,30.528,30.514,29.740790822719998,29.77597892768,29.7583848752,31.131,31.165,31.148,30.465,30.54,30.502499999999998,2022-04-27 13:14:10.007441
30.5,30.528,30.514,29.74320124966,29.77741467996,29.76030796481,31.124,31.158,31.141,30.465,30.54,30.502499999999998,2022-04-27 13:15:41.758317
30.484,30.514,30.499000000000002,29.722239434309998,29.75938856757,29.74081400094,31.124,31.158,31.141,30.465,30.54,30.502499999999998,2022-04-27 13:17:11.908547
30.468,30.5,30.484,29.783249146809997,29.797915399959997,29.790582273385,31.124,31.158,31.141,30.44,30.515,30.4775,2022-04-27 13:18:42.433979
30.454,30.486,30.47,29.76983677325,29.791350303749997,29.7805935385,31.124,31.158,31.141,30.415,30.49,30.4525,2022-04-27 13:20:14.362090
30.472,30.502,30.487000000000002,29.766043119560003,29.79146997244,29.778756546000004,31.124,31.158,31.141,30.415,30.49,30.4525,2022-04-27 13:21:48.226145
30.472,30.502,30.487000000000002,29.787513686809998,29.80120414975,29.794358918279997,31.124,31.158,31.141,30.42,30.495,30.457500000000003,2022-04-27 13:23:22.405359
30.444,30.482,30.463,29.791601335350002,29.825827695,29.808714515175,31.124,31.158,31.141,30.395,30.47,30.432499999999997,2022-04-27 13:24:59.738276
30.444,30.482,30.463,29.77178634297,29.79330128235,29.782543812660002,31.124,31.158,31.141,30.395,30.47,30.432499999999997,2022-04-27 13:26:29.730183
30.444,30.482,30.463,29.78860532934,29.8140330761,29.801319202720002,31.124,31.158,31.141,30.395,30.47,30.432499999999997,2022-04-27 13:28:05.068800
30.444,30.482,30.463,29.75486057179,29.78028622581,29.7675733988,31.124,31.158,31.141,30.395,30.47,30.432499999999997,2022-04-27 13:29:41.975554
30.426,30.464,30.445,29.77260811092,29.78825063316,29.78042937204,31.124,31.158,31.141,30.395,30.47,30.432499999999997,2022-04-27 13:31:16.774722
30.416,30.452,30.434,29.7354149352,29.769627279799998,29.7525211075,31.124,31.158,31.141,30.395,30.47,30.432499999999997,2022-04-27 13:32:49.221989
30.456,30.478,30.467,29.74725443712,29.765826921160002,29.756540679140002,31.124,31.158,31.141,30.425,30.5,30.4625,2022-04-27 13:34:19.900691
30.438,30.466,30.451999999999998,29.77394574819,29.783720196089998,29.77883297214,31.124,31.158,31.141,30.425,30.5,30.4625,2022-04-27 13:35:51.785879
30.438,30.468,30.453,29.796732867870002,29.81530511878,29.806018993325,31.124,31.158,31.141,30.425,30.5,30.4625,2022-04-27 13:37:27.887667
30.438,30.468,30.453,29.80803747,29.818790025,29.8134137475,31.124,31.158,31.141,30.425,30.5,30.4625,2022-04-27 13:39:01.308040
30.438,30.478,30.458,29.8001709369,29.8197216477,29.809946292299998,31.124,31.158,31.141,30.425,30.49,30.4575,2022-04-27 13:40:37.966098
30.468,30.494,30.481,29.80889620683,29.82845007623,29.81867314153,31.124,31.158,31.141,30.425,30.5,30.4625,2022-04-27 13:42:16.795538
30.44,30.472,30.456000000000003,29.8267329169,29.8560658783,29.8413993976,31.124,31.158,31.141,30.425,30.5,30.4625,2022-04-27 13:43:49.908993
30.44,30.472,30.456000000000003,29.828688447660003,29.85411034754,29.8413993976,31.124,31.158,31.141,30.4,30.475,30.4375,2022-04-27 13:45:15.752867
30.44,30.472,30.456000000000003,29.78445935625,29.80987021575,29.797164786,31.124,31.158,31.141,30.4,30.475,30.4375,2022-04-27 13:46:53.768306
30.44,30.472,30.456000000000003,29.74395111765,29.76742160349,29.75568636057,31.124,31.158,31.141,30.4,30.475,30.4375,2022-04-27 13:48:22.849876
30.436,30.462,30.448999999999998,29.76823554235,29.80148630645,29.7848609244,31.124,31.158,31.141,30.4,30.475,30.4375,2022-04-27 13:50:01.649316
30.464,30.48,30.472,29.80376050644,29.81843108064,29.811095793539998,31.124,31.158,31.141,30.455,30.53,30.4925,2022-04-27 13:51:44.661442
30.464,30.48,30.472,29.783270510699996,29.81847647814,29.800873494419996,31.124,31.158,31.141,30.455,30.53,30.4925,2022-04-27 13:53:23.180595
30.482,30.516,30.499,29.79937375415,29.815013904390003,29.807193829270002,31.124,31.158,31.141,30.455,30.53,30.4925,2022-04-27 13:55:01.169229
30.476,30.506,30.491,29.7913007415,29.8264850085,29.808892874999998,31.124,31.158,31.141,30.455,30.53,30.4925,2022-04-27 13:56:25.645207
30.478,30.504,30.491,29.80699806421,29.82654812361,29.81677309391,31.124,31.158,31.141,30.455,30.53,30.4925,2022-04-27 13:57:48.405182
30.478,30.504,30.491,29.789572451750004,29.81107763941,29.800325045580003,31.124,31.158,31.141,30.48,30.555,30.5175,2022-04-27 13:59:11.852238
30.478,30.504,30.491,29.790021958,29.813482516719997,29.80175223736,31.124,31.158,31.141,30.49,30.565,30.5275,2022-04-27 14:00:38.359768
30.47,30.5,30.485,29.785831504,29.813201,29.799516252,31.124,31.158,31.141,30.44,30.515,30.4775,2022-04-27 14:02:04.189942
30.47,30.5,30.485,29.74643243299,29.76402635353,29.755229393260002,31.124,31.158,31.141,30.415,30.485,30.45,2022-04-27 14:03:28.188473
30.47,30.5,30.485,29.744727174359998,29.77112261358,29.75792489397,31.124,31.158,31.141,30.415,30.49,30.4525,2022-04-27 14:04:51.625175
30.47,30.5,30.485,29.71693648595,29.738445701370004,29.727691093660003,31.124,31.158,31.141,30.445,30.515,30.48,2022-04-27 14:06:14.344291
30.47,30.492,30.481,29.693406893369996,29.71100530383,29.702206098599998,31.124,31.158,31.141,30.445,30.515,30.48,2022-04-27 14:07:37.025147
30.47,30.492,30.481,29.670307740920002,29.693771030840004,29.682039385880003,31.124,31.158,31.141,30.465,30.54,30.502499999999998,2022-04-27 14:08:58.561798
30.47,30.492,30.481,29.63385338595,29.676873266150004,29.65536332605,31.124,31.158,31.141,30.465,30.54,30.502499999999998,2022-04-27 14:10:23.079006
30.47,30.492,30.481,29.66864774307,29.703843028229997,29.686245385649997,31.124,31.158,31.141,30.465,30.54,30.502499999999998,2022-04-27 14:11:46.092349
30.498,30.522,30.509999999999998,29.665636522350002,29.69887752165,29.682257022,31.124,31.158,31.141,30.465,30.54,30.502499999999998,2022-04-27 14:13:12.469434
30.462,30.488,30.475,29.64568322775,29.66523907275,29.655461150249998,31.124,31.158,31.141,30.465,30.54,30.502499999999998,2022-04-27 14:14:34.722639
30.462,30.488,30.475,29.65413860153,29.67956509639,29.66685184896,31.124,31.158,31.141,30.44,30.515,30.4775,2022-04-27 14:15:56.384268
30.442,30.472,30.457,29.66365642807,29.683216387469997,29.673436407769998,31.124,31.158,31.141,30.415,30.49,30.4525,2022-04-27 14:17:18.107262
30.442,30.472,30.457,29.673143683979998,29.68585669416,29.679500189069998,31.124,31.158,31.141,30.415,30.49,30.4525,2022-04-27 14:18:39.623336
30.422,30.454,30.438000000000002,29.66035520203,29.67795720637,29.6691562042,31.124,31.158,31.141,30.415,30.49,30.4525,2022-04-27 14:20:00.360005
30.422,30.454,30.438000000000002,29.62115421621,29.646579260270002,29.633866738240002,31.124,31.158,31.141,30.33,30.405,30.3675,2022-04-27 14:21:23.508705
30.372,30.394,30.383,29.494680775120003,29.513261025600002,29.503970900360002,31.124,31.158,31.141,30.33,30.405,30.3675,2022-04-27 14:22:47.096536
30.372,30.394,30.383,29.56208081775,29.58359829593,29.57283955684,31.124,31.158,31.141,30.305,30.38,30.3425,2022-04-27 14:24:08.612888
30.372,30.394,30.383,29.4921840535,29.562601471900003,29.527392762700003,31.124,31.158,31.141,30.31,30.385,30.3475,2022-04-27 14:25:29.568142
30.346,30.386,30.366,29.517748983820002,29.536331443999998,29.52704021391,31.124,31.158,31.141,30.31,30.385,30.3475,2022-04-27 14:26:52.004646
30.34,30.38,30.36,29.52944986128,29.54021025312,29.5348300572,31.124,31.158,31.141,30.31,30.385,30.3475,2022-04-27 14:28:13.204141
30.326,30.35,30.338,29.56678576493,29.588309516189998,29.57754764056,31.124,31.158,31.141,30.31,30.385,30.3475,2022-04-27 14:30:26.499116
30.326,30.35,30.338,29.561016273819998,29.582535825059995,29.571776049439997,31.124,31.158,31.141,30.285,30.36,30.322499999999998,2022-04-27 14:31:45.655776
30.314,30.348,30.331,29.621625168799998,29.6480372384,29.6348312036,31.124,31.158,31.141,30.285,30.36,30.322499999999998,2022-04-27 14:33:06.286327
30.324,30.354,30.339,29.68815328113,29.70282569058,29.695489485855,31.124,31.158,31.141,30.315,30.385,30.35,2022-04-27 14:34:47.460812
30.294,30.324,30.309,29.64999410424,29.680317072610002,29.665155588425,31.124,31.158,31.141,30.24,30.315,30.2775,2022-04-27 14:36:29.118312
30.294,30.324,30.309,29.68532412263,29.70879928751,29.69706170507,31.124,31.158,31.141,30.24,30.29,30.265,2022-04-27 14:38:03.815571
30.208,30.236,30.222,29.6721257532,29.6916912972,29.6819085252,31.124,31.158,31.141,30.18,30.255,30.2175,2022-04-27 14:39:36.918463
30.158,30.202,30.18,29.653590909840002,29.679028679600002,29.66630979472,31.124,31.158,31.141,30.13,30.205,30.167499999999997,2022-04-27 14:41:15.364545
30.222,30.254,30.238,29.6719287768,29.694429744880004,29.683179260840003,31.124,31.158,31.141,30.155,30.23,30.192500000000003,2022-04-27 14:42:55.084941
30.214,30.244,30.229,29.69739415557,29.727714585659996,29.712554370614995,31.124,31.158,31.141,30.18,30.255,30.2175,2022-04-27 14:44:47.391759
30.298,30.334,30.316,29.67111016194,29.695557388690002,29.683333775315,31.124,31.158,31.141,30.29,30.365,30.3275,2022-04-27 14:46:27.702018
30.28,30.316,30.298000000000002,29.70325013447,29.72281040587,29.71303027017,31.124,31.158,31.141,30.265,30.34,30.302500000000002,2022-04-27 14:48:06.964333
30.342,30.366,30.354,29.65828819625,29.683716571949997,29.6710023841,31.124,31.158,31.141,30.32,30.4,30.36,2022-04-27 14:49:42.797452
30.31,30.352,30.331,29.66660400384,29.68714061658,29.67687231021,31.124,31.158,31.141,30.275,30.35,30.3125,2022-04-27 14:51:25.859315
30.346,30.376,30.361,29.671793076089997,29.69331351415,29.682553295119998,31.124,31.158,31.141,30.335,30.405,30.37,2022-04-27 14:53:15.654808
30.322,30.354,30.338,29.679983645620002,29.714224512770002,29.697104079195,31.124,31.158,31.141,30.31,30.385,30.3475,2022-04-27 14:55:02.614084
30.334,30.364,30.349,29.660241129480003,29.69447840528,29.677359767380004,31.124,31.158,31.141,30.31,30.385,30.3475,2022-04-27 14:56:38.702239
30.664,30.706,30.685000000000002,30.047285996080003,30.05999800851,30.053642002295,31.456,31.486,31.471,30.645,30.72,30.682499999999997,2022-04-28 10:51:38.317845
30.638,30.66,30.649,30.00887472422,30.030385761460003,30.01963024284,31.417,31.467,31.442,30.62,30.695,30.6575,2022-04-28 10:53:00.948744
30.638,30.66,30.649,30.08932564176,30.09812597748,30.093725809619997,31.371,31.401,31.386,30.62,30.695,30.6575,2022-04-28 10:54:30.362774
30.64,30.658,30.649,30.015407886200002,30.048665955880004,30.032036921040003,31.358,31.416,31.387,30.595,30.67,30.6325,2022-04-28 10:55:52.975112
30.64,30.658,30.649,30.033540190500002,30.051144271500004,30.042342231000003,31.411,31.433,31.422,30.62,30.695,30.6575,2022-04-28 10:57:19.560466
30.656,30.676,30.665999999999997,30.01171885919,30.02345326427,30.01758606173,31.389,31.415,31.402,30.62,30.695,30.6575,2022-04-28 10:58:39.854020
30.634,30.662,30.648,30.00251553936,30.037705666079997,30.02011060272,31.376,31.41,31.393,30.62,30.695,30.6575,2022-04-28 11:00:04.483463
30.628,30.664,30.646,30.03496363791,30.056470951650002,30.04571729478,31.387,31.407,31.397,30.595,30.67,30.6325,2022-04-28 11:01:26.257372
30.626,30.656,30.641,30.04652013779,30.054344497709998,30.05043231775,31.403,31.422,31.4125,30.91,30.99,30.95,2022-04-28 11:02:55.000496
30.884,30.906,30.895,30.07492379823,30.09449554443,30.08470967133,31.394,31.417,31.4055,30.865,30.945,30.905,2022-04-28 11:04:19.638160
30.782,30.828,30.805,30.05929648715,30.074954919310002,30.06712570323,31.383,31.397,31.39,30.82,30.895,30.8575,2022-04-28 11:05:42.113038
30.71,30.754,30.732,30.0694006665,30.080168055,30.07478436075,31.388,31.406,31.397,30.695,30.77,30.7325,2022-04-28 11:07:09.338202
30.698,30.724,30.711,30.14453538432,30.17977841088,30.1621568976,31.477,31.511,31.494,30.67,30.745,30.707500000000003,2022-04-28 11:08:33.413386
30.694,30.738,30.716,30.1348445904,30.1759522416,30.155398416,31.47,31.51,31.490000000000002,30.695,30.765,30.73,2022-04-28 11:10:01.338649
30.712,30.742,30.727,30.103102289280002,30.12169169852,30.1123969939,31.441,31.457,31.448999999999998,30.67,30.745,30.707500000000003,2022-04-28 11:11:23.879662
30.684,30.712,30.698,30.08212318236,30.103647451719997,30.09288531704,31.418,31.441,31.429499999999997,30.67,30.745,30.707500000000003,2022-04-28 11:12:52.719585
30.674,30.702,30.688000000000002,30.140262152000002,30.185276829240003,30.16276949062,31.48,31.53,31.505000000000003,30.645,30.72,30.682499999999997,2022-04-28 11:14:16.371490
30.69,30.72,30.705,30.142736316,30.18775468842,30.16524550221,31.532,31.568,31.55,30.675,30.75,30.7125,2022-04-28 11:15:34.710469
30.734,30.764,30.749000000000002,30.131409924000003,30.176411380380003,30.153910652190003,31.542,31.574,31.558,30.7,30.775,30.737499999999997,2022-04-28 11:17:00.403961
30.724,30.756,30.740000000000002,30.223412364479998,30.25471776992,30.2390650672,31.576,31.611,31.5935,30.675,30.75,30.7125,2022-04-28 11:18:27.053701
30.724,30.756,30.740000000000002,30.2178209351,30.25303756034,30.23542924772,31.58,31.616,31.598,30.705,30.78,30.7425,2022-04-28 11:19:51.917161
30.698,30.748,30.723,30.244216841100002,30.26084798088,30.25253241099,31.606,31.627,31.616500000000002,30.68,30.755,30.7175,2022-04-28 11:21:16.405922
30.698,30.748,30.723,30.244528355819998,30.27876596797,30.261647161895,31.595,31.629,31.612000000000002,30.735,30.81,30.7725,2022-04-28 11:22:38.059278
30.778,30.836,30.807,30.269918665349998,30.291447072249998,30.2806828688,31.622,31.638,31.630000000000003,30.76,30.835,30.7975,2022-04-28 11:24:00.745543
30.77,30.798,30.784,30.25589935792,30.289165877280002,30.2725326176,31.591,31.633,31.612000000000002,30.735,30.81,30.7725,2022-04-28 11:25:26.496499
30.746,30.78,30.762999999999998,30.268622881979997,30.3097208085,30.28917184524,31.63,31.653,31.6415,30.735,30.81,30.7725,2022-04-28 11:26:51.269045
30.77,30.798,30.784,30.35490281834,30.38230158946,30.3686022039,31.703,31.741,31.722,30.735,30.81,30.7725,2022-04-28 11:28:13.945893
30.82,30.856,30.838,30.32249592819,30.34206450999,30.332280219090002,31.679,31.696,31.6875,30.765,30.84,30.802500000000002,2022-04-28 11:29:37.596306
30.82,30.856,30.838,30.337269527940002,30.374441560379996,30.35585554416,31.698,31.738,31.718,30.82,30.89,30.855,2022-04-28 11:30:57.387333
30.868,30.914,30.891,30.39339816059,30.40415965606,30.398778908325,31.75,31.772,31.761,30.87,30.945,30.9075,2022-04-28 11:32:25.952644
30.894,30.93,30.912,30.44352909816,30.46114008684,30.4523345925,31.82,31.848,31.834,30.87,30.945,30.9075,2022-04-28 11:33:50.297349
30.878,30.93,30.904,30.453272049600002,30.470886410040002,30.462079229820002,31.815,31.855,31.835,30.87,30.945,30.9075,2022-04-28 11:35:11.960864
30.932,30.954,30.942999999999998,30.45495694297,30.48431300467,30.46963497382,31.813,31.83,31.8215,30.895,30.97,30.932499999999997,2022-04-28 11:36:33.853010
30.932,30.954,30.942999999999998,30.45473691048,30.47137777341,30.463057341945003,31.771,31.789,31.78,30.895,30.97,30.932499999999997,2022-04-28 11:37:54.143596
30.93,30.958,30.944,30.415922298300003,30.426692462320002,30.421307380310004,31.727,31.738,31.7325,30.915,30.995,30.955,2022-04-28 11:39:20.957727
30.93,30.96,30.945,30.43188374472,30.449510089199997,30.44069691696,31.724,31.746,31.735,30.895,30.97,30.932499999999997,2022-04-28 11:40:42.033925
